island;day;fajr;sun;dhuhur;asr;magrib;isha
60;255;288;359;729;908;1092;1163
60;256;288;359;729;907;1091;1163
60;257;288;359;729;907;1091;1162
60;258;287;358;728;908;1090;1162
60;259;287;358;728;908;1090;1161
60;260;287;358;728;908;1089;1161
60;261;287;357;727;909;1089;1160
60;262;287;357;727;909;1089;1160
60;263;286;357;727;909;1088;1159
60;264;286;357;726;909;1088;1159
60;265;286;356;726;910;1087;1158
60;266;286;356;726;910;1087;1158
60;267;285;356;725;910;1086;1157
60;268;285;356;725;910;1086;1157
60;269;285;355;725;910;1085;1156
60;270;285;355;724;911;1085;1156
60;271;284;355;724;911;1084;1155
60;272;284;355;724;911;1084;1155
60;273;284;355;723;911;1084;1155
60;274;284;354;723;911;1083;1154
60;275;284;354;723;912;1083;1154
60;276;283;354;722;912;1082;1153
60;277;283;354;722;912;1082;1153
60;278;283;354;722;912;1082;1153
60;279;283;353;721;912;1081;1152
60;280;282;353;721;912;1081;1152
60;281;282;353;721;912;1080;1151
60;282;282;353;720;912;1080;1151
60;283;282;353;720;912;1080;1151
60;284;282;353;720;913;1079;1150
60;285;281;352;720;913;1079;1150
60;286;281;352;719;913;1079;1150
60;287;281;352;719;913;1078;1150
60;288;281;352;719;913;1078;1149
60;289;281;352;719;913;1078;1149
60;290;280;352;719;913;1077;1149
60;291;280;352;718;913;1077;1149
60;292;280;352;718;913;1077;1148
60;293;280;352;718;913;1076;1148
60;294;280;351;718;913;1076;1148
60;295;280;351;718;914;1076;1148
60;296;279;351;717;914;1076;1148
60;297;279;351;717;914;1075;1148
60;298;279;351;717;914;1075;1147
60;299;279;351;717;914;1075;1147
60;300;279;351;717;914;1075;1147
60;301;279;351;717;914;1074;1147
60;302;279;351;717;914;1074;1147
60;303;279;351;717;914;1074;1147
60;304;279;351;717;914;1074;1147
60;305;279;351;717;915;1074;1147
60;306;279;352;717;915;1074;1147
60;307;279;352;717;915;1074;1147
60;308;279;352;717;915;1073;1147
60;309;279;352;717;915;1073;1147
60;310;279;352;717;915;1073;1147
60;311;279;352;717;915;1073;1147
60;312;279;352;717;916;1073;1147
60;313;279;352;717;916;1073;1147
60;314;279;353;717;916;1073;1147
60;315;279;353;717;916;1073;1148
60;316;279;353;717;916;1073;1148
60;317;279;353;717;917;1073;1148
60;318;279;353;717;917;1073;1148
60;319;279;354;718;917;1073;1148
60;320;279;354;718;917;1074;1148
60;321;279;354;718;918;1074;1149
60;322;280;354;718;918;1074;1149
60;323;280;355;718;918;1074;1149
60;324;280;355;719;918;1074;1149
60;325;280;355;719;919;1074;1150
60;326;280;356;719;919;1074;1150
60;327;281;356;719;919;1075;1150
60;328;281;356;720;920;1075;1151
60;329;281;357;720;920;1075;1151
60;330;281;357;720;920;1075;1151
60;331;282;357;720;921;1076;1152
60;332;282;358;721;921;1076;1152
60;333;282;358;721;921;1076;1152
60;334;282;358;721;922;1077;1153
60;335;283;359;722;922;1077;1153
60;336;283;359;722;922;1077;1153
60;337;283;359;723;923;1078;1154
60;338;284;360;723;923;1078;1154
60;339;284;360;723;924;1078;1155
60;340;285;361;724;924;1079;1155
60;341;285;361;724;924;1079;1156
60;342;285;362;725;925;1079;1156
60;343;286;362;725;925;1080;1157
60;344;286;363;726;926;1080;1157
60;345;287;363;726;926;1081;1158
60;346;287;364;727;927;1081;1158
60;347;288;364;727;927;1082;1159
60;348;288;365;728;928;1082;1159
60;349;289;365;728;928;1083;1160
60;350;289;366;728;929;1083;1160
60;351;290;366;729;929;1084;1161
60;352;290;367;729;930;1084;1161
60;353;291;367;730;930;1085;1162
60;354;291;368;730;931;1085;1162
60;355;292;368;731;931;1086;1163
60;356;292;369;731;932;1086;1163
60;357;293;369;732;932;1087;1164
60;358;293;370;732;933;1087;1164
60;359;294;370;733;933;1088;1165
60;360;294;371;733;934;1088;1165
60;361;295;371;734;934;1089;1166
60;362;295;372;734;935;1089;1166
60;363;296;372;735;935;1090;1167
60;364;296;373;735;936;1090;1167
60;365;297;373;736;936;1091;1168
61;0;297;373;737;938;1092;1169
61;1;297;374;738;938;1092;1169
61;2;298;374;738;939;1093;1169
61;3;298;375;739;939;1093;1170
61;4;299;375;739;940;1094;1170
61;5;299;375;740;940;1094;1171
61;6;300;376;740;940;1095;1171
61;7;300;376;741;941;1095;1171
61;8;301;377;741;941;1096;1172
61;9;301;377;741;942;1096;1172
61;10;301;377;742;942;1096;1172
61;11;302;378;742;942;1097;1173
61;12;302;378;743;943;1097;1173
61;13;303;378;743;943;1098;1173
61;14;303;379;743;943;1098;1174
61;15;304;379;744;944;1098;1174
61;16;304;379;744;944;1099;1174
61;17;304;379;744;944;1099;1175
61;18;305;380;745;945;1100;1175
61;19;305;380;745;945;1100;1175
61;20;305;380;745;945;1100;1175
61;21;306;380;746;945;1101;1176
61;22;306;381;746;946;1101;1176
61;23;306;381;746;946;1101;1176
61;24;307;381;746;946;1102;1176
61;25;307;381;746;946;1102;1177
61;26;307;381;747;946;1102;1177
61;27;307;382;747;946;1102;1177
61;28;308;382;747;946;1103;1177
61;29;308;382;747;947;1103;1177
61;30;308;382;747;947;1103;1177
61;31;309;383;748;947;1103;1178
61;32;309;383;748;947;1104;1178
61;33;309;383;748;947;1104;1178
61;34;309;383;748;947;1104;1178
61;35;309;383;748;946;1104;1178
61;36;309;383;748;946;1104;1178
61;37;309;383;748;946;1104;1178
61;38;310;383;748;946;1105;1178
61;39;310;383;748;946;1105;1178
61;40;310;383;748;946;1105;1178
61;41;310;383;748;945;1105;1178
61;42;310;382;748;945;1105;1178
61;43;310;382;748;945;1105;1178
61;44;310;382;748;945;1105;1178
61;45;310;382;748;945;1105;1178
61;46;310;382;748;944;1105;1178
61;47;310;382;748;944;1105;1178
61;48;309;382;748;944;1105;1178
61;49;309;381;748;943;1105;1178
61;50;309;381;748;943;1105;1178
61;51;309;381;748;943;1105;1178
61;52;309;381;748;942;1105;1177
61;53;309;381;748;942;1105;1177
61;54;309;380;747;942;1105;1177
61;55;309;380;747;941;1105;1177
61;56;308;380;747;941;1105;1177
61;57;308;380;747;940;1105;1177
61;58;308;379;747;940;1105;1177
61;59;308;379;747;939;1105;1177
61;60;308;379;747;939;1105;1177
61;61;308;379;746;939;1105;1177
61;62;307;378;746;938;1105;1176
61;63;307;378;746;938;1105;1176
61;64;307;378;746;937;1105;1176
61;65;306;377;745;937;1104;1176
61;66;306;377;745;936;1104;1176
61;67;306;377;745;936;1104;1176
61;68;305;376;745;935;1104;1175
61;69;305;376;744;934;1104;1175
61;70;305;376;744;933;1104;1175
61;71;304;375;744;932;1104;1175
61;72;304;375;744;931;1103;1175
61;73;304;374;743;930;1103;1174
61;74;303;374;743;930;1103;1174
61;75;303;374;743;929;1103;1174
61;76;303;373;743;928;1103;1174
61;77;302;373;742;927;1103;1174
61;78;302;373;742;926;1102;1174
61;79;301;372;742;925;1102;1173
61;80;301;372;741;924;1102;1173
61;81;301;371;741;924;1102;1173
61;82;300;371;741;923;1102;1173
61;83;300;370;740;922;1101;1173
61;84;299;370;740;921;1101;1172
61;85;299;370;740;920;1101;1172
61;86;298;369;740;919;1101;1172
61;87;298;369;739;918;1101;1172
61;88;297;368;739;917;1101;1172
61;89;297;368;739;916;1100;1172
61;90;297;368;738;915;1100;1171
61;91;296;367;738;916;1100;1171
61;92;296;367;738;916;1100;1171
61;93;295;366;737;917;1100;1171
61;94;295;366;737;917;1099;1171
61;95;294;365;737;918;1099;1171
61;96;294;365;737;918;1099;1171
61;97;293;365;736;919;1099;1171
61;98;293;364;736;919;1099;1171
61;99;292;364;736;920;1099;1170
61;100;292;363;735;920;1098;1170
61;101;292;363;735;920;1098;1170
61;102;291;363;735;921;1098;1170
61;103;291;362;735;921;1098;1170
61;104;290;362;734;921;1098;1170
61;105;290;362;734;922;1098;1170
61;106;289;361;734;922;1098;1170
61;107;289;361;734;922;1097;1170
61;108;288;361;733;923;1097;1170
61;109;288;360;733;923;1097;1170
61;110;288;360;733;923;1097;1170
61;111;287;360;733;924;1097;1170
61;112;287;359;733;924;1097;1170
61;113;286;359;732;924;1097;1170
61;114;286;359;732;924;1097;1170
61;115;285;358;732;925;1097;1170
61;116;285;358;732;925;1096;1170
61;117;285;358;732;925;1096;1170
61;118;284;357;731;925;1096;1170
61;119;284;357;731;926;1096;1170
61;120;284;357;731;926;1096;1170
61;121;283;357;731;926;1096;1170
61;122;283;356;731;926;1096;1170
61;123;283;356;731;927;1096;1170
61;124;282;356;731;927;1096;1171
61;125;282;356;731;927;1096;1171
61;126;282;356;731;927;1096;1171
61;127;281;356;731;928;1096;1171
61;128;281;356;730;928;1096;1171
61;129;281;355;730;928;1096;1171
61;130;281;355;730;928;1096;1171
61;131;280;355;730;928;1096;1172
61;132;280;355;730;929;1096;1172
61;133;280;355;730;929;1096;1172
61;134;280;355;730;929;1097;1172
61;135;279;355;730;929;1097;1172
61;136;279;355;730;930;1097;1173
61;137;279;354;730;930;1097;1173
61;138;279;354;730;930;1097;1173
61;139;279;354;730;930;1097;1173
61;140;279;354;730;931;1097;1174
61;141;278;354;730;931;1097;1174
61;142;278;354;731;931;1098;1174
61;143;278;354;731;931;1098;1174
61;144;278;354;731;932;1098;1175
61;145;278;354;731;932;1098;1175
61;146;278;354;731;932;1098;1175
61;147;278;355;731;932;1098;1175
61;148;278;355;731;933;1098;1176
61;149;278;355;731;933;1099;1176
61;150;278;355;731;933;1099;1176
61;151;278;355;732;934;1099;1177
61;152;278;355;732;934;1099;1177
61;153;278;355;732;934;1100;1177
61;154;278;355;732;935;1100;1178
61;155;278;355;732;935;1100;1178
61;156;278;355;732;935;1100;1178
61;157;278;356;732;935;1100;1178
61;158;278;356;733;936;1101;1179
61;159;279;356;733;936;1101;1179
61;160;279;356;733;936;1101;1179
61;161;279;356;733;936;1101;1179
61;162;279;356;733;937;1102;1180
61;163;279;357;734;937;1102;1180
61;164;279;357;734;937;1102;1180
61;165;279;357;734;937;1102;1180
61;166;279;357;734;938;1102;1181
61;167;280;357;735;938;1103;1181
61;168;280;358;735;938;1103;1181
61;169;280;358;735;938;1103;1181
61;170;280;358;735;939;1103;1182
61;171;280;358;735;939;1103;1182
61;172;281;358;736;939;1104;1182
61;173;281;359;736;939;1104;1182
61;174;281;359;736;939;1104;1183
61;175;281;359;736;940;1104;1183
61;176;282;359;736;940;1105;1183
61;177;282;359;737;940;1105;1183
61;178;282;360;737;940;1105;1183
61;179;282;360;737;940;1105;1184
61;180;283;360;737;941;1105;1184
61;181;283;360;737;941;1106;1184
61;182;283;361;738;941;1106;1184
61;183;283;361;738;941;1106;1184
61;184;284;361;738;941;1106;1184
61;185;284;361;738;941;1106;1184
61;186;284;361;738;941;1106;1184
61;187;284;362;739;941;1106;1184
61;188;285;362;739;941;1106;1184
61;189;285;362;739;941;1107;1184
61;190;285;362;739;941;1107;1184
61;191;285;362;739;941;1107;1184
61;192;286;362;739;941;1107;1184
61;193;286;363;739;941;1107;1184
61;194;286;363;740;941;1107;1184
61;195;286;363;740;941;1107;1184
61;196;287;363;740;941;1107;1184
61;197;287;363;740;941;1107;1184
61;198;287;363;740;941;1107;1184
61;199;287;364;740;941;1107;1184
61;200;288;364;740;941;1107;1184
61;201;288;364;740;941;1107;1184
61;202;288;364;740;941;1107;1184
61;203;288;364;740;941;1107;1184
61;204;289;364;740;941;1107;1183
61;205;289;364;740;940;1107;1183
61;206;289;365;740;940;1107;1183
61;207;289;365;740;940;1107;1183
61;208;289;365;740;940;1107;1183
61;209;290;365;740;940;1107;1182
61;210;290;365;740;939;1107;1182
61;211;290;365;740;939;1107;1182
61;212;290;365;740;939;1106;1182
61;213;290;365;740;939;1106;1182
61;214;290;365;740;938;1106;1181
61;215;290;365;740;938;1106;1181
61;216;291;365;740;938;1106;1181
61;217;291;365;740;937;1106;1181
61;218;291;365;740;937;1105;1180
61;219;291;365;740;936;1105;1180
61;220;291;365;740;936;1105;1180
61;221;291;365;739;935;1105;1179
61;222;291;365;739;935;1105;1179
61;223;291;365;739;934;1104;1178
61;224;291;365;739;934;1104;1178
61;225;291;365;739;933;1104;1178
61;226;291;365;739;933;1104;1177
61;227;291;365;738;932;1103;1177
61;228;291;364;738;932;1103;1177
61;229;291;364;738;931;1103;1176
61;230;291;364;738;930;1102;1176
61;231;291;364;738;930;1102;1175
61;232;291;364;737;929;1102;1175
61;233;291;364;737;928;1101;1174
61;234;291;364;737;928;1101;1174
61;235;291;364;737;927;1101;1173
61;236;291;363;736;926;1100;1173
61;237;291;363;736;925;1100;1172
61;238;291;363;736;924;1099;1172
61;239;291;363;736;923;1099;1171
61;240;291;363;735;923;1099;1171
61;241;291;363;735;922;1098;1171
61;242;291;362;735;921;1098;1170
61;243;291;362;734;920;1097;1170
61;244;290;362;734;920;1097;1169
61;245;290;362;734;919;1097;1169
61;246;290;362;734;918;1096;1168
61;247;290;361;733;917;1096;1168
61;248;290;361;733;916;1095;1167
61;249;290;361;733;915;1095;1167
61;250;290;361;732;914;1094;1166
61;251;289;360;732;913;1094;1166
61;252;289;360;732;912;1094;1165
61;253;289;360;731;911;1093;1165
61;254;289;360;731;910;1093;1164
61;255;289;359;730;909;1092;1164
61;256;288;359;730;908;1092;1163
61;257;288;359;730;908;1091;1163
61;258;288;359;729;908;1091;1162
61;259;288;358;729;909;1090;1162
61;260;288;358;729;909;1090;1161
61;261;287;358;728;909;1089;1161
61;262;287;358;728;909;1089;1160
61;263;287;357;728;910;1088;1160
61;264;287;357;727;910;1088;1159
61;265;286;357;727;910;1087;1159
61;266;286;357;727;910;1087;1158
61;267;286;357;726;910;1086;1158
61;268;286;356;726;911;1086;1157
61;269;285;356;726;911;1086;1157
61;270;285;356;725;911;1085;1156
61;271;285;356;725;911;1085;1156
61;272;285;355;725;911;1084;1155
61;273;285;355;724;912;1084;1155
61;274;284;355;724;912;1083;1155
61;275;284;355;724;912;1083;1154
61;276;284;354;723;912;1083;1154
61;277;284;354;723;912;1082;1153
61;278;283;354;723;912;1082;1153
61;279;283;354;722;912;1081;1153
61;280;283;354;722;912;1081;1152
61;281;283;353;722;913;1081;1152
61;282;282;353;721;913;1080;1152
61;283;282;353;721;913;1080;1151
61;284;282;353;721;913;1079;1151
61;285;282;353;721;913;1079;1151
61;286;281;353;720;913;1079;1150
61;287;281;352;720;913;1078;1150
61;288;281;352;720;913;1078;1150
61;289;281;352;720;913;1078;1150
61;290;281;352;720;914;1077;1149
61;291;280;352;719;914;1077;1149
61;292;280;352;719;914;1077;1149
61;293;280;352;719;914;1077;1149
61;294;280;352;719;914;1076;1149
61;295;280;352;719;914;1076;1148
61;296;280;352;718;914;1076;1148
61;297;280;351;718;914;1076;1148
61;298;279;351;718;914;1075;1148
61;299;279;351;718;914;1075;1148
61;300;279;351;718;914;1075;1148
61;301;279;351;718;914;1075;1148
61;302;279;351;718;915;1075;1148
61;303;279;351;718;915;1074;1148
61;304;279;351;718;915;1074;1148
61;305;279;352;718;915;1074;1148
61;306;279;352;718;915;1074;1148
61;307;279;352;718;915;1074;1148
61;308;279;352;718;915;1074;1148
61;309;279;352;718;915;1074;1148
61;310;279;352;718;916;1074;1148
61;311;279;352;718;916;1074;1148
61;312;279;352;718;916;1074;1148
61;313;279;353;718;916;1074;1148
61;314;279;353;718;916;1074;1148
61;315;279;353;718;916;1074;1148
61;316;279;353;718;917;1074;1148
61;317;279;353;718;917;1074;1149
61;318;279;354;718;917;1074;1149
61;319;279;354;719;917;1074;1149
61;320;279;354;719;918;1074;1149
61;321;280;354;719;918;1074;1149
61;322;280;354;719;918;1074;1150
61;323;280;355;719;918;1074;1150
61;324;280;355;720;919;1075;1150
61;325;280;355;720;919;1075;1150
61;326;280;356;720;919;1075;1151
61;327;281;356;720;920;1075;1151
61;328;281;356;721;920;1075;1151
61;329;281;357;721;920;1076;1152
61;330;281;357;721;921;1076;1152
61;331;282;357;721;921;1076;1152
61;332;282;358;722;921;1076;1153
61;333;282;358;722;922;1077;1153
61;334;283;358;722;922;1077;1153
61;335;283;359;723;923;1077;1154
61;336;283;359;723;923;1078;1154
61;337;284;359;724;923;1078;1155
61;338;284;360;724;924;1079;1155
61;339;284;360;724;924;1079;1156
61;340;285;361;725;925;1079;1156
61;341;285;361;725;925;1080;1156
61;342;286;362;726;926;1080;1157
61;343;286;362;726;926;1081;1157
61;344;286;363;727;927;1081;1158
61;345;287;363;727;927;1082;1158
61;346;287;364;728;928;1082;1159
61;347;288;364;728;928;1083;1159
61;348;288;365;729;929;1083;1160
61;349;289;365;729;929;1083;1160
61;350;289;366;729;930;1084;1161
61;351;290;366;730;930;1084;1161
61;352;290;367;730;931;1085;1162
61;353;291;367;731;931;1085;1162
61;354;291;368;731;932;1086;1163
61;355;292;368;732;932;1086;1163
61;356;292;369;732;933;1087;1164
61;357;293;369;733;933;1087;1164
61;358;293;370;733;934;1088;1165
61;359;294;370;734;934;1088;1165
61;360;294;371;734;935;1089;1166
61;361;295;371;735;935;1089;1166
61;362;295;372;735;936;1090;1167
61;363;296;372;736;936;1090;1167
61;364;296;373;736;937;1091;1168
61;365;297;373;737;937;1091;1168
62;0;296;373;736;937;1091;1169
62;1;297;373;737;937;1092;1169
62;2;297;374;737;938;1092;1169
62;3;298;374;738;938;1093;1170
62;4;298;375;738;939;1093;1170
62;5;299;375;739;939;1094;1171
62;6;299;375;739;940;1094;1171
62;7;300;376;740;940;1095;1171
62;8;300;376;740;940;1095;1172
62;9;301;377;740;941;1096;1172
62;10;301;377;741;941;1096;1172
62;11;301;377;741;942;1097;1173
62;12;302;378;742;942;1097;1173
62;13;302;378;742;942;1097;1173
62;14;303;378;742;943;1098;1174
62;15;303;379;743;943;1098;1174
62;16;304;379;743;943;1099;1174
62;17;304;379;743;943;1099;1175
62;18;304;379;744;944;1099;1175
62;19;305;380;744;944;1100;1175
62;20;305;380;744;944;1100;1175
62;21;305;380;745;944;1100;1176
62;22;306;380;745;945;1101;1176
62;23;306;381;745;945;1101;1176
62;24;306;381;745;945;1101;1176
62;25;306;381;745;945;1101;1177
62;26;307;381;746;945;1102;1177
62;27;307;381;746;945;1102;1177
62;28;307;381;746;945;1102;1177
62;29;307;381;746;946;1102;1177
62;30;308;381;746;946;1103;1177
62;31;308;381;747;946;1103;1177
62;32;308;381;747;946;1103;1177
62;33;308;381;747;946;1104;1178
62;34;308;381;747;946;1104;1178
62;35;308;381;747;945;1104;1178
62;36;308;381;747;945;1104;1178
62;37;308;381;747;945;1104;1178
62;38;309;381;747;945;1104;1178
62;39;309;381;747;945;1104;1178
62;40;309;381;747;945;1105;1178
62;41;309;381;747;945;1105;1178
62;42;309;381;747;944;1105;1178
62;43;309;381;747;944;1105;1178
62;44;309;381;747;944;1105;1178
62;45;309;381;747;944;1105;1178
62;46;309;381;747;943;1105;1178
62;47;309;381;747;943;1105;1178
62;48;309;380;747;943;1105;1177
62;49;308;380;747;942;1105;1177
62;50;308;380;747;942;1105;1177
62;51;308;380;747;942;1105;1177
62;52;308;380;747;941;1105;1177
62;53;308;379;747;941;1105;1177
62;54;308;379;746;941;1105;1177
62;55;308;379;746;940;1105;1177
62;56;308;379;746;940;1105;1177
62;57;307;378;746;939;1105;1176
62;58;307;378;746;939;1105;1176
62;59;307;378;746;938;1105;1176
62;60;307;378;746;938;1104;1176
62;61;307;378;745;938;1104;1176
62;62;306;377;745;937;1104;1176
62;63;306;377;745;937;1104;1175
62;64;306;377;745;936;1104;1175
62;65;306;376;744;935;1104;1175
62;66;305;376;744;934;1104;1175
62;67;305;376;744;934;1104;1175
62;68;305;375;744;933;1103;1175
62;69;304;375;743;932;1103;1175
62;70;304;375;743;931;1103;1174
62;71;304;374;743;931;1103;1174
62;72;303;374;743;930;1103;1174
62;73;303;373;742;929;1103;1174
62;74;303;373;742;929;1102;1174
62;75;302;373;742;928;1102;1173
62;76;302;372;742;927;1102;1173
62;77;302;372;741;926;1102;1173
62;78;301;372;741;925;1102;1173
62;79;301;371;741;924;1102;1173
62;80;300;371;740;923;1101;1172
62;81;300;370;740;923;1101;1172
62;82;300;370;740;922;1101;1172
62;83;299;370;739;921;1101;1172
62;84;299;369;739;920;1101;1172
62;85;298;369;739;919;1100;1171
62;86;298;368;739;918;1100;1171
62;87;297;368;738;917;1100;1171
62;88;297;367;738;916;1100;1171
62;89;296;367;738;915;1100;1171
62;90;296;367;737;915;1099;1171
62;91;295;366;737;916;1099;1170
62;92;295;366;737;916;1099;1170
62;93;295;365;736;917;1099;1170
62;94;294;365;736;917;1099;1170
62;95;294;365;736;918;1099;1170
62;96;293;364;736;918;1098;1170
62;97;293;364;735;918;1098;1170
62;98;292;363;735;919;1098;1170
62;99;292;363;735;919;1098;1169
62;100;292;363;734;920;1098;1169
62;101;291;362;734;920;1097;1169
62;102;291;362;734;920;1097;1169
62;103;291;361;734;921;1097;1169
62;104;290;361;733;921;1097;1169
62;105;290;361;733;921;1097;1169
62;106;289;360;733;922;1097;1169
62;107;289;360;733;922;1097;1169
62;108;288;360;732;922;1096;1169
62;109;288;359;732;923;1096;1169
62;110;287;359;732;923;1096;1169
62;111;287;359;732;923;1096;1169
62;112;286;358;732;923;1096;1169
62;113;286;358;731;924;1096;1169
62;114;286;358;731;924;1096;1169
62;115;285;358;731;924;1096;1169
62;116;285;357;731;924;1096;1169
62;117;285;357;731;925;1096;1169
62;118;284;357;731;925;1096;1169
62;119;284;357;730;925;1096;1169
62;120;283;356;730;925;1095;1169
62;121;283;356;730;926;1095;1169
62;122;283;356;730;926;1095;1169
62;123;282;356;730;926;1095;1169
62;124;282;356;730;926;1095;1170
62;125;282;355;730;927;1095;1170
62;126;281;355;730;927;1095;1170
62;127;281;355;730;927;1095;1170
62;128;281;355;729;927;1095;1170
62;129;280;355;729;927;1095;1170
62;130;280;355;729;928;1095;1170
62;131;280;354;729;928;1095;1170
62;132;280;354;729;928;1095;1171
62;133;280;354;729;928;1095;1171
62;134;279;354;729;929;1096;1171
62;135;279;354;729;929;1096;1171
62;136;279;354;729;929;1096;1171
62;137;279;354;729;929;1096;1172
62;138;279;354;729;930;1096;1172
62;139;279;354;729;930;1096;1172
62;140;278;354;729;930;1096;1172
62;141;278;354;729;930;1096;1173
62;142;278;354;730;931;1097;1173
62;143;278;354;730;931;1097;1173
62;144;278;354;730;931;1097;1173
62;145;278;354;730;931;1097;1174
62;146;278;354;730;932;1097;1174
62;147;278;354;730;932;1097;1174
62;148;278;354;730;932;1097;1174
62;149;278;354;730;932;1098;1175
62;150;278;354;730;933;1098;1175
62;151;278;354;731;933;1098;1175
62;152;278;355;731;933;1098;1176
62;153;278;355;731;934;1098;1176
62;154;278;355;731;934;1099;1176
62;155;278;355;731;934;1099;1177
62;156;278;355;731;934;1099;1177
62;157;278;355;731;935;1099;1177
62;158;278;355;732;935;1099;1178
62;159;278;355;732;935;1100;1178
62;160;279;356;732;935;1100;1178
62;161;279;356;732;936;1100;1178
62;162;279;356;732;936;1100;1178
62;163;279;356;733;936;1101;1179
62;164;279;356;733;936;1101;1179
62;165;279;356;733;937;1101;1179
62;166;279;357;733;937;1101;1179
62;167;280;357;734;937;1102;1180
62;168;280;357;734;937;1102;1180
62;169;280;357;734;938;1102;1180
62;170;280;357;734;938;1102;1180
62;171;280;358;734;938;1102;1181
62;172;281;358;735;938;1103;1181
62;173;281;358;735;938;1103;1181
62;174;281;358;735;939;1103;1181
62;175;281;358;735;939;1103;1181
62;176;281;359;735;939;1103;1182
62;177;282;359;736;939;1104;1182
62;178;282;359;736;939;1104;1182
62;179;282;359;736;940;1104;1182
62;180;282;360;736;940;1104;1182
62;181;282;360;736;940;1104;1183
62;182;283;360;737;940;1105;1183
62;183;283;360;737;940;1105;1183
62;184;283;360;737;940;1105;1183
62;185;283;361;737;940;1105;1183
62;186;284;361;737;940;1105;1183
62;187;284;361;738;940;1105;1183
62;188;284;361;738;941;1105;1183
62;189;284;361;738;941;1105;1183
62;190;285;362;738;941;1106;1183
62;191;285;362;738;941;1106;1183
62;192;285;362;738;941;1106;1183
62;193;285;362;738;941;1106;1183
62;194;286;362;739;941;1106;1183
62;195;286;362;739;941;1106;1183
62;196;286;363;739;941;1106;1183
62;197;286;363;739;941;1106;1183
62;198;287;363;739;941;1106;1183
62;199;287;363;739;941;1106;1183
62;200;287;363;739;941;1106;1183
62;201;287;363;739;941;1106;1183
62;202;288;363;739;940;1106;1183
62;203;288;364;739;940;1106;1183
62;204;288;364;739;940;1106;1182
62;205;288;364;739;940;1106;1182
62;206;288;364;739;940;1106;1182
62;207;289;364;739;940;1106;1182
62;208;289;364;739;939;1106;1182
62;209;289;364;739;939;1106;1181
62;210;289;364;739;939;1106;1181
62;211;289;364;739;939;1106;1181
62;212;290;364;739;938;1105;1181
62;213;290;364;739;938;1105;1180
62;214;290;364;739;938;1105;1180
62;215;290;364;739;937;1105;1180
62;216;290;364;739;937;1105;1180
62;217;290;364;739;937;1105;1179
62;218;290;364;739;936;1104;1179
62;219;291;364;739;936;1104;1179
62;220;291;364;739;935;1104;1179
62;221;291;364;738;935;1104;1178
62;222;291;364;738;934;1104;1178
62;223;291;364;738;934;1103;1178
62;224;291;364;738;933;1103;1177
62;225;291;364;738;933;1103;1177
62;226;291;364;738;932;1103;1176
62;227;291;364;737;932;1102;1176
62;228;291;364;737;931;1102;1176
62;229;291;364;737;930;1102;1175
62;230;291;363;737;930;1101;1175
62;231;291;363;737;929;1101;1174
62;232;291;363;736;928;1101;1174
62;233;291;363;736;928;1100;1173
62;234;291;363;736;927;1100;1173
62;235;291;363;736;926;1100;1173
62;236;291;363;735;926;1099;1172
62;237;291;362;735;925;1099;1172
62;238;291;362;735;924;1099;1171
62;239;291;362;735;923;1098;1171
62;240;290;362;734;922;1098;1170
62;241;290;362;734;922;1098;1170
62;242;290;362;734;921;1097;1169
62;243;290;361;733;920;1097;1169
62;244;290;361;733;919;1096;1168
62;245;290;361;733;918;1096;1168
62;246;290;361;733;917;1095;1167
62;247;290;361;732;916;1095;1167
62;248;289;360;732;915;1094;1166
62;249;289;360;732;914;1094;1166
62;250;289;360;731;913;1094;1165
62;251;289;360;731;912;1093;1165
62;252;289;359;731;911;1093;1164
62;253;288;359;730;910;1092;1164
62;254;288;359;730;909;1092;1163
62;255;288;359;729;908;1091;1163
62;256;288;358;729;907;1091;1162
62;257;288;358;729;907;1090;1162
62;258;287;358;728;907;1090;1161
62;259;287;358;728;908;1089;1161
62;260;287;357;728;908;1089;1160
62;261;287;357;727;908;1089;1160
62;262;286;357;727;908;1088;1159
62;263;286;357;727;909;1088;1159
62;264;286;356;726;909;1087;1158
62;265;286;356;726;909;1087;1158
62;266;285;356;726;909;1086;1157
62;267;285;356;725;909;1086;1157
62;268;285;355;725;910;1085;1156
62;269;285;355;725;910;1085;1156
62;270;284;355;724;910;1085;1156
62;271;284;355;724;910;1084;1155
62;272;284;354;724;910;1084;1155
62;273;284;354;723;911;1083;1154
62;274;284;354;723;911;1083;1154
62;275;283;354;723;911;1083;1154
62;276;283;353;722;911;1082;1153
62;277;283;353;722;911;1082;1153
62;278;283;353;722;911;1081;1153
62;279;282;353;721;911;1081;1152
62;280;282;353;721;911;1080;1152
62;281;282;352;721;912;1080;1151
62;282;282;352;720;912;1080;1151
62;283;281;352;720;912;1079;1151
62;284;281;352;720;912;1079;1150
62;285;281;352;720;912;1079;1150
62;286;281;352;719;912;1078;1150
62;287;281;351;719;912;1078;1150
62;288;280;351;719;912;1078;1149
62;289;280;351;719;912;1077;1149
62;290;280;351;719;913;1077;1149
62;291;280;351;718;913;1077;1149
62;292;280;351;718;913;1076;1149
62;293;279;351;718;913;1076;1148
62;294;279;351;718;913;1076;1148
62;295;279;351;718;913;1076;1148
62;296;279;350;717;913;1075;1148
62;297;279;350;717;913;1075;1148
62;298;279;350;717;913;1075;1148
